Date,Adj Close,Close,High,Low,Open,Volume,MA10,MA20,MA50,RSI,MACD,Return,Momentum,Volatility,Next_Close,Trend
2017-12-21,78.45741271972656,85.5,86.0999984741211,85.4000015258789,86.05000305175781,17990700,85.50900039672851,84.34049987792969,82.71,57.55081516038928,0.9585035649188143,-0.0002338241797397167,0.009564264201717965,0.7644073388728041,85.51000213623047,1
2017-12-22,78.46659088134766,85.51000213623047,85.62999725341797,84.91999816894531,85.4000015258789,14145800,85.64400024414063,84.45299987792968,82.87779998779297,57.5964704041056,0.9181535342663807,0.00011698404947924068,-0.01542885850815423,0.6015559863996903,85.4000015258789,0
2017-12-26,78.36566162109375,85.4000015258789,85.52999877929688,85.02999877929688,85.30999755859375,9891200,85.66100006103515,84.52949981689453,83.03600006103515,56.8720227697083,0.867301996783965,-0.001286406357192127,-0.01134516970015631,0.5908636294171024,85.70999908447266,1
2017-12-27,78.6501235961914,85.70999908447266,85.9800033569336,85.22000122070312,85.6500015258789,14678000,85.67399978637695,84.57099990844726,83.19720001220703,58.45782217633125,0.8423064151481299,0.0036299479280432756,-0.0013981445184895192,0.5903133555399789,85.72000122070312,1
2017-12-28,78.6593017578125,85.72000122070312,85.93000030517578,85.55000305175781,85.9000015258789,10594300,85.71100006103515,84.69000015258788,83.35980010986329,58.510830379062355,0.813921939945871,0.00011669742547315565,0.0023386878564959357,0.5792406713322221,85.54000091552734,0
2017-12-29,78.4941177368164,85.54000091552734,86.05000305175781,85.5,85.62999725341797,18717400,85.79599990844727,84.758500289917,83.5184001159668,57.098793910745236,0.7680489285916536,-0.002099863539576141,0.00046784696523216596,0.4635889733379125,85.94999694824219,1
2018-01-02,78.87034606933594,85.94999694824219,86.30999755859375,85.5,86.12999725341797,22483800,85.70599975585938,84.84300003051757,83.67919998168945,59.49648621307352,0.756062076965577,0.004793032830566979,0.005145536206521584,0.2917446491881025,86.3499984741211,1
2018-01-03,79.23739624023438,86.3499984741211,86.51000213623047,85.97000122070312,86.05999755859375,26061400,85.70299987792968,85.1064998626709,83.83,61.74296309740824,0.7699635305825865,0.004653886446555511,0.01112408584623159,0.2840982210239095,87.11000061035156,1
2018-01-04,79.9348373413086,87.11000061035156,87.66000366210938,86.56999969482422,86.58999633789062,21912000,85.83099975585938,85.38250007629395,83.99559997558593,65.64214216056314,0.8327074207159342,0.008801414587844336,0.016334168018122597,0.5297890639090624,88.19000244140625,1
2018-01-05,80.92584228515625,88.19000244140625,88.41000366210938,87.43000030517578,87.66000366210938,23407100,86.09800033569336,85.65300025939942,84.18220001220703,70.27803815896097,0.9585301881613475,0.012398138256083824,0.028814759513869026,0.899466861107358,88.27999877929688,1
2018-01-08,81.00843048095703,88.27999877929688,88.58000183105469,87.5999984741211,88.19999694824219,22113000,86.37600021362304,85.94250030517578,84.37520004272461,70.63362281138018,1.0533650535624162,0.0010204823154462694,0.032031772672943326,1.1011125279654939,88.22000122070312,0
2018-01-09,80.9533920288086,88.22000122070312,88.7300033569336,87.86000061035156,88.6500015258789,19484300,86.64700012207031,86.14550018310547,84.56440002441406,70.03209449632328,1.110875583848511,-0.0006796279952806517,0.026410754544039072,1.193874027109692,87.81999969482422,0
2018-01-10,80.58634948730469,87.81999969482422,88.19000244140625,87.41000366210938,87.86000061035156,18652200,86.88899993896484,86.275,84.64460006713867,65.99675631106585,1.111365187178066,-0.004534136480889517,0.01702375502813336,1.1577420610093763,88.08000183105469,1
2018-01-11,80.8249282836914,88.08000183105469,88.12999725341797,87.23999786376953,88.12999725341797,17808900,87.12600021362304,86.4,84.72840011596679,67.31510376235146,1.1198245603443695,0.0029606255651786206,0.011135360049439047,1.1318643081541904,89.5999984741211,1
2018-01-12,82.2197265625,89.5999984741211,89.77999877929688,88.44999694824219,88.66999816894531,24271500,87.51399993896484,86.6125,84.8568000793457,73.72798640313712,1.2349440343762979,0.017257000584331328,0.015988161851471228,1.2546999492956916,88.3499984741211,0
2018-01-16,81.07267761230469,88.3499984741211,90.79000091552734,88.01000213623047,90.0999984741211,36599700,87.79499969482421,86.79549980163574,84.96020004272461,62.81333003356463,1.21134881848252,-0.013950893094725192,0.0007929281353891149,1.0635924680683224,90.13999938964844,1
2018-01-17,82.7152328491211,90.13999938964844,90.27999877929688,88.75,89.08000183105469,25621200,88.21399993896485,86.9599998474121,85.08199996948242,69.72508781057417,1.321850089109418,0.020260338952373225,0.021763751330517334,1.0811740959159604,90.0999984741211,0
2018-01-18,82.67852783203125,90.0999984741211,90.66999816894533,89.66000366210938,89.80000305175781,24159700,88.58899993896485,87.14599990844727,85.20119995117187,69.41459369915796,1.3901703837851755,-0.0004437643199267649,0.02596218158984187,1.0108673857847605,90.0,0
2018-01-19,82.58676147460938,90.0,90.61000061035156,89.66000366210938,90.13999938964844,36875000,88.87799987792968,87.35449981689453,85.31179992675781,68.59226103336475,1.4198781963928866,-0.0011098609968325235,0.021798343880919058,0.9524791252175226,91.61000061035156,1
2018-01-22,84.06417083740234,91.61000061035156,91.62000274658205,89.73999786376953,90.0,23601600,89.21999969482422,87.65900001525878,85.45860000610351,73.94427531658924,1.5554056971660941,0.017888895670572946,0.022433059938176347,1.2465863226119556,91.9000015258789,1
2018-01-23,84.33026123046875,91.9000015258789,92.3000030517578,91.54000091552734,91.9000015258789,23412800,89.58199996948242,87.97900009155273,85.60540008544922,74.77799157176048,1.6669967671339947,0.0031656032485014585,0.04018113314170191,1.4519780853200683,91.81999969482422,0
2018-01-24,84.25684356689453,91.81999969482422,93.43000030517578,91.58000183105467,92.5500030517578,33277500,89.94199981689454,88.29449996948242,85.76000015258789,74.073841509565,1.7290466415018102,-0.0008705313354337996,0.018637678239974642,1.521394335609952,92.33000183105467,1
2018-01-25,84.72484588623047,92.33000183105467,93.23999786376952,91.93000030517578,92.47000122070312,26383200,90.39300003051758,88.64099998474121,85.92920013427734,75.64811697093891,1.79864091130122,0.005554368742382021,0.024750315146498947,1.4906159686713194,94.05999755859376,1
2018-01-26,86.31233978271484,94.05999755859376,94.05999755859376,92.58000183105467,93.12000274658205,29172200,90.99099960327149,89.05849990844726,86.13180007934571,80.06916944896753,1.9706743612178315,0.018737091879458934,0.04511108398437513,1.6505318672941691,93.91999816894533,0
2018-01-29,86.18388366699219,93.91999816894533,95.4499969482422,93.72000122070312,95.13999938964844,31569900,91.42299957275391,89.46849975585937,86.32919998168946,78.8220539866424,2.0718325332179575,-0.001488405201809928,0.025215560999928055,1.804199044349243,92.73999786376952,0
2018-01-30,85.10108184814453,92.73999786376952,93.66000366210938,92.0999984741211,93.3000030517578,38635100,91.86199951171875,89.82849960327148,86.52439987182618,69.05867313547085,2.033345805645965,-0.012563887650989924,0.009140329966741856,1.4779921442771766,95.01000213623048,1
2018-01-31,87.18411254882812,95.01000213623048,95.4000015258789,93.51000213623048,93.75,48756300,92.34899978637695,90.2814998626709,86.76059997558593,75.37723846704515,2.1611033165406184,0.024477079197214202,0.03474191300379714,1.640903898440569,94.26000213623048,0
2018-02-01,86.49588012695312,94.26000213623048,96.06999969482422,93.58000183105467,94.79000091552734,47227900,92.76500015258789,90.67700004577637,86.99779998779297,70.27128651891678,2.17674121463142,-0.007893905727152872,0.02090328459764712,1.531029082639753,91.77999877929688,0
2018-02-02,84.22013854980469,91.77999877929688,93.97000122070312,91.5,93.63999938964844,47867800,92.94300003051758,90.91049995422364,87.18279998779298,56.61471926938803,1.9663519357775954,-0.02631024083098732,-0.024239834557475803,1.2518702791842236,88.0,0
2018-02-05,80.75151062011719,88.0,93.23999786376952,88.0,90.55999755859376,51031500,92.58199996948242,90.90099983215332,87.26839996337891,42.92252674151741,1.4775700974635413,-0.041185430699194336,-0.0630323497057177,1.9848807456481428,91.33000183105467,1
2018-02-06,83.80721282958984,91.33000183105467,91.4800033569336,85.25,86.88999938964844,67998600,92.525,91.05349998474121,87.43279998779298,53.5746527641981,1.3434241297807006,0.03784092989834864,-0.015203753129108932,2.0146036739087982,89.61000061035156,0
2018-02-07,82.22889709472656,89.61000061035156,91.7699966430664,89.19999694824219,90.48999786376952,41107600,92.30400009155274,91.12299995422363,87.55979995727539,48.53610432401488,1.0858062613715873,-0.018832817105214006,-0.05683613729569337,2.2120738907278077,85.01000213623047,0
2018-02-08,78.00777435302734,85.01000213623047,89.87999725341797,84.76000213623047,89.70999908447266,55628700,91.5720001220703,90.98250007629395,87.58259994506835,38.19126531514537,0.5046435943249179,-0.05133353914506844,-0.09813282187954264,3.1951861119663127,88.18000030517578,1
2018-02-09,80.91668701171875,88.18000030517578,88.93000030517578,83.83000183105469,86.30000305175781,63499100,90.98400039672852,90.9875,87.64860000610352,46.632763685991044,0.29644314109226855,0.0372897081435819,-0.03922421575509061,3.2273316008148956,89.12999725341797,1
2018-02-12,81.78842163085938,89.12999725341797,89.77999877929688,87.93000030517578,88.73999786376953,35720300,90.50500030517578,90.96399993896485,87.76440002441406,48.88575501506142,0.2057280908000365,0.010773383363057443,0.012840877879749746,3.0959446092955107,89.83000183105469,1
2018-02-13,82.43075561523438,89.83000183105469,90.0,87.80000305175781,88.93000030517578,26407700,90.2140007019043,91.03800010681152,87.87760009765626,50.54259101014205,0.18815138704012213,0.007853748448420017,-0.01642395674944508,2.997729851747769,90.80999755859376,1
2018-02-14,83.72149658203125,90.80999755859376,90.98999786376952,88.41000366210938,88.51000213623047,34960900,89.79400024414062,91.07150001525879,88.00860000610352,52.846976348407495,0.2504125872935532,0.010909447930126603,0.013391328423934645,2.504818401633247,92.66000366210938,1
2018-02-15,85.42707061767578,92.66000366210938,92.72000122070312,90.62000274658205,91.20999908447266,27823900,89.63400039672851,91.1995002746582,88.24020004272461,56.92699867453868,0.4439178597122435,0.020372273463854285,0.08998942869827964,2.2231069401574013,92.0,0
2018-02-16,84.81861877441406,92.0,93.5,91.8000030517578,92.4499969482422,30596900,89.65600051879883,91.2995002746582,88.44840011596679,55.09541681611086,0.537815796855341,-0.0071228538314774825,0.043320477223903975,2.2476566863530403,92.72000122070312,1
2018-02-20,85.48240661621094,92.72000122070312,93.05999755859376,91.01000213623048,91.4800033569336,30911700,90.12800064086915,91.35500030517578,88.64720016479492,56.73094135145621,0.6626895965892885,0.007826100225033938,0.040278291012148415,2.354323838954672,91.48999786376952,0
2018-02-21,84.34839630126953,91.48999786376952,93.36000061035156,91.48999786376952,92.9800033569336,26922500,90.14400024414063,91.33450012207031,88.82720016479492,53.16826300902562,0.6548532505674558,-0.01326578236346021,0.01847930534207065,2.3639241468598784,91.7300033569336,1
2018-02-22,84.56965637207031,91.7300033569336,92.7300033569336,91.36000061035156,92.0500030517578,24392800,90.35600051879882,91.33000030517579,88.9786001586914,53.778225052680945,0.6603966854686689,0.0026232976146907117,0.010131106960400649,2.405411617566514,94.05999755859376,1
2018-02-23,86.7177963256836,94.05999755859376,94.06999969482422,92.36000061035156,93.5999984741211,26329200,91.26100006103516,91.41650009155273,89.15520004272462,59.317899632844444,0.8430824276408515,0.025400568149919867,0.015108934180377842,1.7957882546305888,95.41999816894533,1
2018-02-26,87.9716567993164,95.41999816894533,95.4499969482422,94.25,94.4000015258789,30199800,91.98499984741211,91.48450012207032,89.35199996948242,62.168034958134974,1.0850945828449312,0.014458862913582005,0.03717389314071018,1.8733999975824984,94.1999969482422,0
2018-02-27,86.84687042236328,94.1999969482422,95.83999633789062,94.1999969482422,95.73999786376952,25869100,92.49199981689455,91.49850006103516,89.52899993896484,58.227152246333894,1.1650174608222983,-0.012785592581369132,0.015961989948816147,1.6921823717351145,93.7699966430664,0
2018-02-28,86.45043182373047,93.7699966430664,95.70999908447266,93.62999725341795,94.83999633789062,31167300,92.88599929809571,91.55,89.71059982299805,56.85904817071121,1.180056529356662,-0.004564759226181936,0.024920743606223095,1.4439920479975663,92.8499984741211,0
2018-03-01,85.60224914550781,92.8499984741211,94.56999969482422,91.83999633789062,93.98999786376952,37135600,93.08999938964845,91.44199981689454,89.83059982299805,53.93894040220595,1.105001170379623,-0.009811221092896782,0.012209692316585308,1.2490605258663814,93.0500030517578,1
2018-03-02,85.78661346435547,93.0500030517578,93.1500015258789,90.86000061035156,91.58000183105467,32830400,93.12899932861328,91.38149986267089,89.96399993896485,54.486183390587414,1.0495592893927892,0.0021540611838830603,-0.010737768797057456,1.2401999482363326,93.63999938964844,1
2018-03-05,86.33058166503906,93.63999938964844,94.2699966430664,92.26000213623048,92.33999633789062,23901600,93.29299926757812,91.47449989318848,90.12019989013672,56.14154791945172,1.041226363557982,0.006340637491032197,-0.018654357718025927,1.1813544478461362,93.31999969482422,0
2018-03-06,86.03556823730469,93.31999969482422,94.48999786376952,92.94000244140624,94.33999633789062,22175800,93.35299911499024,91.7404998779297,90.27619995117188,54.973689472930104,0.9973048492734193,-0.003417339779047346,-0.009341797048056155,1.1641299768719418,93.86000061035156,1
2018-03-07,86.53340148925781,93.86000061035156,93.94000244140624,92.43000030517578,93.16000366210938,26716100,93.58999938964844,91.86699981689453,90.44339996337891,56.61385071487262,0.994605105140721,0.005786550763965392,0.000959837586725687,0.9673200653716174,94.43000030517578,1
2018-03-08,87.05892181396484,94.43000030517578,95.0999984741211,93.7699966430664,94.2699966430664,25887800,93.85999908447266,92.10799980163574,90.62179992675782,58.338954231886675,1.026625451004037,0.0060728712030431176,0.017016713592031607,0.7407496896279535,96.54000091552734,1
2018-03-09,89.00418853759766,96.54000091552734,96.54000091552734,95.0,95.29000091552734,36937300,94.10799942016601,92.68449974060059,90.84459991455078,64.03911456865843,1.2083323182354917,0.02234460027038576,0.03750669263093176,1.1287042563104925,96.7699966430664,1
2018-03-12,89.21627044677734,96.7699966430664,97.20999908447266,96.04000091552734,96.5,26073700,94.24299926757813,93.11399955749512,91.06579986572265,64.60756064364804,1.3552723170582794,0.002382387874020342,0.033425857259926195,1.360081639454814,94.41000366210938,0
2018-03-13,87.04047393798828,94.41000366210938,97.23999786376952,93.97000122070312,97.0,35387800,94.26399993896484,93.37799987792968,91.23959991455078,55.00029986826746,1.2666900006515505,-0.024387651780766295,0.011680282585187385,1.3609649183239407,93.8499984741211,0
